"activity_id","activity_name","activity_type","country","date","duration_days","nbr_participant","budjet","unite_name","SDG","categorie"
"728","Autumn Dolomites Trekking","Event","Italy","2025-09-17","3","68","11054.00","Cubs","Peace, Justice and Strong Institutions | Quality Education","international"
"729","Winter National Youth Leadership","Camping","America","2023-02-26","6","80","8508.00","Flowers","Quality Education | No Poverty","international"
"730","Winter Normandy Heritage","Workshop","France","2024-01-10","4","54","9418.00","Mobile","Quality Education | Good Health and Well-being | Life on Land","international"
"731","Autumn Dolomites Trekking","Workshop","Italy","2025-11-28","4","114","13230.00","Cubs","Sustainable Cities and Communities","international"
"732","Autumn Barcelona Maritime","Camping","Spain","2024-10-09","6","70","11826.00","Scouts","Life on Land","international"
"733","Summer Sahara Leadership","Meeting","Tunisia","2025-07-20","6","159","15077.00","Girl Guides","Sustainable Cities and Communities","local"
"734","Autumn Rocky Mountain Survival","International event","America","2024-11-08","4","112","9532.00","Cubs","Partnerships for the Goals | No Poverty","international"
"735","Autumn Pyrenees Exploration","Camp","Spain","2023-11-04","5","74","15718.00","Girl Guides","Climate Action","international"
"736","Autumn Pyrenees Exploration","Activity","Spain","2025-09-19","6","118","10550.00","Girl Guides","Partnerships for the Goals","international"
"737","Autumn National Youth Leadership","Camp","America","2023-09-01","5","113","17082.00","Girl Guides","Quality Education, Gender Equality","international"
"738","Autumn Normandy Heritage","Project","France","2024-09-11","5","60","17139.00","Flowers","Quality Education | Good Health and Well-being | Life on Land","international"
"739","Spring Dolomites Trekking","Assembly","Italy","2025-04-26","2","48","8326.00","Scouts","Quality Education, Life on Land","international"
"740","Summer Alpine Adventure","Trip","France","2023-08-15","8","125","21472.00","Flowers","Life Below Water","international"
"741","Autumn Grand Canyon Expedition","Camp","America","2025-09-16","6","70","16078.00","Flowers","No Poverty","international"
"742","Summer National Youth Leadership","International event","America","2023-06-27","6","117","15819.00","Evidence","Peace, Justice and Strong Institutions","international"
"743","Spring Rocky Mountain Survival","Activity","America","2025-03-12","2","83","11574.00","Girl Guides","Peace, Justice and Strong Institutions","international"
"744","Winter Alpine Adventure","Journey","France","2023-02-08","4","73","14416.00","Evidence","Zero Hunger","international"
"745","Winter National Youth Leadership","Trip","America","2023-02-23","3","91","12585.00","Cubs","Reduced Inequalities","international"
"746","Autumn Rocky Mountain Survival","Event","America","2025-09-09","4","102","10938.00","Evidence","Life Below Water","international"
"747","Spring Grand Canyon Expedition","Assembly","America","2024-03-14","3","86","12032.00","Mobile","Quality Education | Sustainable Cities and Communities","international"
"748","Winter Venice Coastal","Meeting","Italy","2024-01-15","6","56","9695.00","Scouts","Zero Hunger","international"
"749","Spring Carthage Heritage","Training","Tunisia","2024-03-18","2","80","10357.00","Girl Guides","Life on Land","local"
"750","Summer Carthage Heritage","Leprechauns","Tunisia","2023-07-25","5","122","12884.00","Scouts","Partnerships for the Goals","local"
"751","Autumn Pyrenees Exploration","Journey","Spain","2025-11-12","4","93","10392.00","Scouts","Quality Education, Life on Land","international"
"752","Autumn Carthage Heritage","Event","Tunisia","2025-09-23","5","78","13708.00","Evidence","Partnerships for the Goals","local"
"753","Summer Pyrenees Exploration","Workshop","Spain","2023-07-03","9","132","17578.00","Cubs","Life on Land","international"
"754","Winter Grand Canyon Expedition","Journey","America","2025-02-24","3","58","9624.00","Scouts","Life on Land","international"
"755","Autumn Rocky Mountain Survival","Event","America","2023-09-11","4","81","12327.00","Scouts","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"756","Summer Rome Historical","Journey","Italy","2024-08-25","8","154","17055.00","Mobile","Sustainable Cities and Communities","international"
"757","Autumn Normandy Heritage","Project","France","2024-11-27","4","99","10377.00","Girl Guides","Life on Land","international"
"758","Summer Pyrenees Exploration","Journey","Spain","2025-06-16","6","121","16727.00","Scouts","Life on Land","international"
"759","Summer National Youth Leadership","Activity","America","2025-06-15","8","154","19431.00","Mobile","Quality Education | Sustainable Cities and Communities","international"
"760","Summer Andalusia Cultural","Workshop","Spain","2025-08-10","9","126","21142.00","Scouts","Life Below Water","international"
"761","Autumn Andalusia Cultural","Camping","Spain","2025-11-15","3","104","11905.00","Evidence","Peace, Justice and Strong Institutions","international"
"762","Autumn Mediterranean Scout Forum","Journey","Tunisia","2023-11-08","4","97","10165.00","Girl Guides","Climate Action","local"
"763","Winter Grand Canyon Expedition","Meeting","America","2024-12-02","6","84","14339.00","Mobile","Quality Education | Good Health and Well-being | Life on Land","international"
"764","Winter Normandy Heritage","Project","France","2024-12-24","4","69","10339.00","Mobile","Quality Education, Gender Equality","international"
"765","Spring Pyrenees Exploration","International event","Spain","2024-04-13","3","57","9865.00","Mobile","Sustainable Cities and Communities","international"
"766","Spring Rome Historical","Training","Italy","2023-05-26","4","50","9558.00","Evidence","Quality Education","international"
"767","Winter Grand Canyon Expedition","Event","America","2025-01-03","5","59","10481.00","Girl Guides","Peace, Justice and Strong Institutions","international"
"768","Summer Sahara Leadership","Camp","Tunisia","2024-06-24","6","145","16863.00","Flowers","Reduced Inequalities","local"
"769","Spring Paris Innovation","Leprechauns","France","2025-04-03","3","60","11471.00","Girl Guides","Good Health and Well-being | No Poverty","international"
"770","Summer Carthage Heritage","Camping","Tunisia","2023-06-14","7","106","16305.00","Cubs","Life on Land","local"
"771","Summer Venice Coastal","Workshop","Italy","2023-08-13","8","121","14297.00","Mobile","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"772","Summer Sahara Leadership","Project","Tunisia","2025-06-20","5","141","16332.00","Evidence","Peace, Justice and Strong Institutions | Quality Education","local"
"773","Winter Grand Canyon Expedition","Journey","America","2025-02-22","5","69","10543.00","Evidence","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"774","Spring Venice Coastal","Camp","Italy","2025-04-22","5","55","12648.00","Cubs","Quality Education, Life on Land","international"
"775","Spring Paris Innovation","Leprechauns","France","2023-03-19","5","63","6096.00","Girl Guides","Quality Education, Life on Land","international"
"776","Winter Alpine Adventure","International event","France","2025-01-28","4","57","10662.00","Girl Guides","Quality Education | Sustainable Cities and Communities","international"
"777","Winter Carthage Heritage","Camp","Tunisia","2024-02-05","3","93","11889.00","Mobile","Partnerships for the Goals | No Poverty","local"
"778","Winter Rome Historical","Camp","Italy","2025-01-20","3","90","10192.00","Girl Guides","No Poverty","international"
"779","Autumn Paris Innovation","International event","France","2024-10-11","5","84","14519.00","Mobile","Sustainable Cities and Communities","international"
"780","Autumn Andalusia Cultural","Camp","Spain","2023-11-07","4","94","16298.00","Flowers","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"781","Spring Carthage Heritage","International event","Tunisia","2025-05-20","5","84","6928.00","Mobile","Partnerships for the Goals","local"
"782","Spring Barcelona Maritime","Training","Spain","2024-04-22","2","86","7397.00","Mobile","Peace, Justice and Strong Institutions | Quality Education","international"
"783","Autumn Rome Historical","Workshop","Italy","2023-09-28","5","68","10927.00","Scouts","Peace, Justice and Strong Institutions | Quality Education","international"
"784","Summer Andalusia Cultural","Assembly","Spain","2025-06-06","5","100","15719.00","Mobile","Life Below Water | No Poverty","international"
"785","Autumn Carthage Heritage","Meeting","Tunisia","2024-11-25","3","70","11284.00","Scouts","Life on Land","local"
"786","Summer Normandy Heritage","Camping","France","2023-07-26","9","145","19803.00","Girl Guides","Reduced Inequalities","international"
"787","Spring Dolomites Trekking","Camp","Italy","2024-03-14","4","48","11002.00","Cubs","Quality Education, Gender Equality","international"
"788","Autumn Venice Coastal","Camping","Italy","2023-11-05","5","60","9624.00","Evidence","Good Health and Wellbeing","international"
"789","Winter Normandy Heritage","Camping","France","2024-02-02","6","71","11638.00","Mobile","Sustainable Cities and Communities","international"
"790","Summer Rome Historical","Workshop","Italy","2024-08-03","9","150","21260.00","Flowers","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"791","Autumn Venice Coastal","Camping","Italy","2023-10-15","3","106","10663.00","Cubs","Quality Education | No Poverty","international"
"792","Winter Pyrenees Exploration","Meeting","Spain","2025-02-03","3","96","12254.00","Girl Guides","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"793","Spring Rocky Mountain Survival","Trip","America","2023-04-08","5","77","6412.00","Scouts","Quality Education, Gender Equality","international"
"794","Winter Andalusia Cultural","Event","Spain","2023-02-10","6","65","9588.00","Girl Guides","Reduced Inequalities","international"
"795","Winter Paris Innovation","Training","France","2023-01-01","4","56","10346.00","Cubs","Good Health and Wellbeing","international"
"796","Summer Alpine Adventure","Meeting","France","2025-08-17","9","114","19648.00","Girl Guides","Zero Hunger","international"
"797","Summer Mediterranean Scout Forum","Leprechauns","Tunisia","2023-08-21","9","136","14272.00","Evidence","Quality Education, Life on Land","local"
"798","Summer Normandy Heritage","Activity","France","2024-06-19","9","148","17169.00","Evidence","Life Below Water, Sustainable Communities, Climate Action","international"
"799","Autumn Carthage Heritage","Journey","Tunisia","2023-09-22","6","102","10210.00","Girl Guides","Quality Education, Life on Land","local"
"800","Winter Normandy Heritage","Camping","France","2023-01-06","4","71","10851.00","Scouts","Climate Action","international"
"801","Autumn Rocky Mountain Survival","Activity","America","2025-11-28","5","66","15968.00","Scouts","Quality Education | Sustainable Cities and Communities","international"
"802","Spring Paris Innovation","Meeting","France","2025-03-03","2","84","8002.00","Cubs","Partnerships for the Goals | No Poverty","international"
"803","Autumn Rome Historical","Assembly","Italy","2023-10-19","3","103","16356.00","Mobile","Quality Education | Good Health and Well-being | Life on Land","international"
"804","Winter Mediterranean Scout Forum","Camp","Tunisia","2024-12-07","4","53","8168.00","Scouts","Quality Education, Gender Equality","local"
"805","Winter Grand Canyon Expedition","Meeting","America","2025-02-02","4","94","14349.00","Scouts","Life on Land","international"
"806","Winter Andalusia Cultural","Journey","Spain","2024-02-20","4","57","12676.00","Cubs","Good Health and Wellbeing","international"
"807","Spring Venice Coastal","Project","Italy","2023-04-26","4","71","12250.00","Evidence","Life on Land","international"
"808","Winter Grand Canyon Expedition","Training","America","2023-01-06","5","74","12016.00","Scouts","Good Health and Well-being | No Poverty","international"
"809","Autumn Andalusia Cultural","Camp","Spain","2025-11-04","3","69","14074.00","Scouts","No Poverty","international"
"810","Summer Grand Canyon Expedition","Training","America","2025-07-20","5","142","16818.00","Scouts","Quality Education | Good Health and Well-being | Life on Land","international"
"811","Summer Alpine Adventure","Meeting","France","2025-08-18","5","143","21772.00","Girl Guides","Quality Education | Good Health and Well-being | Life on Land","international"
"812","Spring National Youth Leadership","Assembly","America","2024-03-13","2","62","8959.00","Mobile","Life Below Water","international"
"813","Winter Barcelona Maritime","Camp","Spain","2024-01-27","3","62","12210.00","Girl Guides","Zero Hunger","international"
"814","Winter Venice Coastal","Leprechauns","Italy","2024-12-10","4","86","10045.00","Mobile","Good Health and Wellbeing","international"
"815","Summer Normandy Heritage","Camp","France","2024-08-16","9","135","19885.00","Scouts","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"816","Spring Alpine Adventure","Project","France","2023-04-24","5","88","10677.00","Girl Guides","Sustainable Communities","international"
"817","Summer Carthage Heritage","Trip","Tunisia","2025-08-12","6","148","13964.00","Evidence","Reduced Inequalities","local"
"818","Autumn Rome Historical","Journey","Italy","2025-09-02","4","74","13933.00","Mobile","Sustainable Cities and Communities","international"
"819","Autumn Alpine Adventure","Leprechauns","France","2024-10-28","6","118","13321.00","Cubs","Good Health and Well-being | No Poverty","international"
"820","Autumn Grand Canyon Expedition","Project","America","2025-10-04","3","72","13359.00","Evidence","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"821","Spring Normandy Heritage","Training","France","2025-04-19","5","50","8040.00","Cubs","No Poverty","international"
"822","Autumn Venice Coastal","Camping","Italy","2023-11-13","5","77","15822.00","Flowers","Peace, Justice and Strong Institutions","international"
"823","Winter Andalusia Cultural","Event","Spain","2024-01-26","5","74","9917.00","Scouts","Quality Education | Good Health and Well-being | Life on Land","international"
"824","Winter Alpine Adventure","Assembly","France","2024-12-23","3","89","10393.00","Girl Guides","Sustainable Cities and Communities","international"
"825","Spring Dolomites Trekking","Camp","Italy","2025-05-12","2","61","7286.00","Girl Guides","Quality Education | Good Health and Well-being | Life on Land","international"
"826","Autumn Barcelona Maritime","Trip","Spain","2023-09-02","3","91","16744.00","Flowers","Life on Land","international"
"827","Autumn National Youth Leadership","Activity","America","2024-10-27","6","80","17201.00","Mobile","Quality Education","international"
"828","Autumn Paris Innovation","Journey","France","2024-09-16","6","96","13108.00","Flowers","Climate Action","international"
"829","Summer Dolomites Trekking","Journey","Italy","2025-08-23","8","135","14468.00","Mobile","Life Below Water | No Poverty","international"
"830","Winter Mediterranean Scout Forum","Camping","Tunisia","2023-12-05","4","60","11566.00","Cubs","Quality Education | No Poverty","local"
"831","Spring Paris Innovation","Trip","France","2025-03-05","4","90","9626.00","Mobile","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"832","Winter Carthage Heritage","Camping","Tunisia","2023-02-16","4","68","7048.00","Mobile","Life Below Water | No Poverty","local"
"833","Summer Grand Canyon Expedition","Camping","America","2023-08-02","7","144","21630.00","Flowers","Quality Education | No Poverty","international"
"834","Spring Carthage Heritage","International event","Tunisia","2024-03-20","2","87","8283.00","Girl Guides","Peace, Justice and Strong Institutions | Quality Education","local"
"835","Autumn Grand Canyon Expedition","Event","America","2024-09-28","6","82","15083.00","Flowers","Quality Education, Gender Equality","international"
"836","Spring Dolomites Trekking","Project","Italy","2023-04-27","3","59","11144.00","Scouts","Life Below Water | No Poverty","international"
"837","Autumn Rocky Mountain Survival","Event","America","2024-10-01","6","71","12592.00","Mobile","Climate Action","international"
"838","Winter Dolomites Trekking","Camp","Italy","2025-02-12","5","92","10658.00","Cubs","Sustainable Communities","international"
"839","Summer Grand Canyon Expedition","Project","America","2025-08-24","7","105","21446.00","Mobile","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"840","Winter Andalusia Cultural","Event","Spain","2025-01-24","3","76","13782.00","Girl Guides","Quality Education | Good Health and Well-being | Life on Land","international"
"841","Spring Pyrenees Exploration","Workshop","Spain","2025-03-26","3","56","11091.00","Cubs","Partnerships for the Goals | No Poverty","international"
"842","Spring Sahara Leadership","Assembly","Tunisia","2023-04-12","2","80","8846.00","Flowers","Partnerships for the Goals | No Poverty","local"
"843","Summer Pyrenees Exploration","Workshop","Spain","2023-07-20","5","147","19957.00","Scouts","Life Below Water | No Poverty","international"
"844","Autumn Rocky Mountain Survival","Event","America","2023-11-19","6","102","9735.00","Evidence","No Poverty","international"
"845","Summer Venice Coastal","Meeting","Italy","2025-06-21","7","155","19629.00","Evidence","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"846","Spring Andalusia Cultural","Journey","Spain","2024-04-05","2","63","11626.00","Mobile","Quality Education, Life on Land","international"
"847","Summer Pyrenees Exploration","Training","Spain","2023-07-03","7","108","14509.00","Girl Guides","Quality Education | Sustainable Cities and Communities","international"
"848","Winter Dolomites Trekking","Trip","Italy","2025-01-08","4","91","8926.00","Mobile","Climate Action","international"
"849","Winter Rome Historical","Trip","Italy","2023-12-17","3","61","10657.00","Cubs","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"850","Autumn Andalusia Cultural","Camp","Spain","2025-09-12","6","113","11176.00","Flowers","Good Health and Wellbeing","international"
"851","Summer Rocky Mountain Survival","Assembly","America","2025-07-22","7","124","15872.00","Cubs","Climate Action","international"
"852","Autumn Sahara Leadership","Camping","Tunisia","2025-10-08","5","117","14829.00","Flowers","Reduced Inequalities","local"
"853","Autumn Normandy Heritage","Leprechauns","France","2025-09-02","4","115","10148.00","Girl Guides","Partnerships for the Goals | No Poverty","international"
"854","Spring Normandy Heritage","Workshop","France","2023-03-28","4","68","6037.00","Girl Guides","Life Below Water | No Poverty","international"
"855","Spring Carthage Heritage","International event","Tunisia","2023-04-16","3","66","10857.00","Scouts","Life Below Water, Sustainable Communities, Climate Action","local"
"856","Winter Carthage Heritage","Journey","Tunisia","2025-02-17","4","98","9123.00","Girl Guides","Quality Education, Life on Land","local"
"857","Summer Barcelona Maritime","Project","Spain","2023-06-24","9","97","22353.00","Flowers","Life Below Water, Sustainable Communities, Climate Action","international"
"858","Autumn Carthage Heritage","Journey","Tunisia","2025-09-28","6","119","13890.00","Cubs","Climate Action","local"
"859","Spring National Youth Leadership","Leprechauns","America","2025-04-08","2","60","7525.00","Cubs","Quality Education","international"
"860","Spring Carthage Heritage","Assembly","Tunisia","2024-03-28","4","46","9983.00","Mobile","Life Below Water, Sustainable Communities, Climate Action","local"
"861","Spring Alpine Adventure","Assembly","France","2025-05-05","3","72","11337.00","Evidence","No Poverty","international"
"862","Spring Mediterranean Scout Forum","Training","Tunisia","2025-03-14","5","60","10307.00","Mobile","Good Health and Wellbeing","local"
"863","Spring Barcelona Maritime","Training","Spain","2024-04-11","2","45","8361.00","Evidence","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"864","Spring Dolomites Trekking","Activity","Italy","2025-04-13","5","48","10214.00","Scouts","Peace, Justice and Strong Institutions","international"
"865","Summer Paris Innovation","Meeting","France","2023-06-17","6","159","18448.00","Mobile","Climate Action","international"
"866","Spring Andalusia Cultural","International event","Spain","2024-04-08","2","48","10324.00","Cubs","Partnerships for the Goals | No Poverty","international"
"867","Autumn National Youth Leadership","Meeting","America","2025-11-28","5","112","15736.00","Girl Guides","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"868","Summer Rome Historical","Trip","Italy","2025-06-08","5","90","20072.00","Flowers","Peace, Justice and Strong Institutions | Quality Education","international"
"869","Autumn Andalusia Cultural","Leprechauns","Spain","2023-09-17","5","77","10919.00","Evidence","Zero Hunger","international"
"870","Autumn Normandy Heritage","Activity","France","2023-09-06","3","75","17083.00","Mobile","Quality Education, Gender Equality","international"
"871","Spring Grand Canyon Expedition","Training","America","2023-04-19","4","77","9118.00","Flowers","Good Health and Wellbeing","international"
"872","Summer Carthage Heritage","Activity","Tunisia","2024-06-14","7","139","18579.00","Scouts","Good Health and Well-being | No Poverty","local"
"873","Winter Carthage Heritage","Event","Tunisia","2025-01-21","6","97","11656.00","Girl Guides","Partnerships for the Goals | No Poverty","local"
"874","Spring Grand Canyon Expedition","Project","America","2025-03-04","3","74","6740.00","Girl Guides","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"875","Summer Alpine Adventure","Training","France","2024-07-14","9","111","15055.00","Flowers","Sustainable Communities","international"
"876","Autumn Andalusia Cultural","Assembly","Spain","2024-11-03","4","68","14622.00","Evidence","Quality Education | Good Health and Well-being | Life on Land","international"
"877","Spring Alpine Adventure","Activity","France","2023-05-24","5","86","5786.00","Flowers","Quality Education, Life on Land","international"
"878","Winter Rocky Mountain Survival","Assembly","America","2025-02-03","6","51","8247.00","Girl Guides","Quality Education | Sustainable Cities and Communities","international"
"879","Spring Pyrenees Exploration","Activity","Spain","2023-03-17","5","85","10194.00","Cubs","Life Below Water, Sustainable Communities, Climate Action","international"
"880","Spring Alpine Adventure","Training","France","2024-03-19","2","70","11778.00","Evidence","Partnerships for the Goals | No Poverty","international"
"881","Autumn Pyrenees Exploration","Event","Spain","2025-10-26","4","62","16632.00","Girl Guides","Good Health and Well-being | No Poverty","international"
"882","Autumn Sahara Leadership","Leprechauns","Tunisia","2024-11-19","4","104","12944.00","Evidence","Life Below Water, Sustainable Communities, Climate Action","local"
"883","Autumn Carthage Heritage","Training","Tunisia","2024-10-09","4","92","10284.00","Scouts","Quality Education","local"
"884","Spring Dolomites Trekking","Training","Italy","2025-04-09","4","79","11512.00","Scouts","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"885","Spring Paris Innovation","International event","France","2023-04-09","2","72","9079.00","Scouts","Climate Action","international"
"886","Summer Rocky Mountain Survival","Event","America","2023-06-02","5","142","19877.00","Evidence","Climate Action","international"
"887","Winter Carthage Heritage","Project","Tunisia","2025-01-19","5","72","9341.00","Evidence","Quality Education, Gender Equality","local"
"888","Winter Andalusia Cultural","Workshop","Spain","2025-01-17","5","56","10569.00","Scouts","Life Below Water","international"
"889","Summer Barcelona Maritime","Event","Spain","2023-07-22","7","122","17232.00","Cubs","Quality Education | No Poverty","international"
"890","Spring Mediterranean Scout Forum","Camp","Tunisia","2024-03-22","5","70","8186.00","Mobile","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","local"
"891","Summer Alpine Adventure","International event","France","2025-07-14","7","136","15515.00","Cubs","Climate Action","international"
"892","Winter National Youth Leadership","Workshop","America","2025-02-14","6","57","9432.00","Flowers","Good Health and Well-being | No Poverty","international"
"893","Autumn Dolomites Trekking","Camping","Italy","2023-09-15","4","98","15337.00","Evidence","Sustainable Cities and Communities","international"
"894","Autumn Rocky Mountain Survival","International event","America","2024-10-25","6","87","15921.00","Cubs","Life Below Water","international"
"895","Summer Sahara Leadership","Camp","Tunisia","2025-06-06","8","122","13034.00","Girl Guides","Quality Education | Good Health and Well-being | Life on Land","local"
"896","Spring Normandy Heritage","Journey","France","2023-03-28","3","62","12625.00","Girl Guides","Sustainable Cities and Communities","international"
"897","Autumn Pyrenees Exploration","Leprechauns","Spain","2025-11-13","4","110","15858.00","Flowers","Life on Land","international"
"898","Winter Dolomites Trekking","Camp","Italy","2025-12-15","6","64","13716.00","Flowers","Sustainable Communities","international"
"899","Spring Alpine Adventure","Workshop","France","2024-05-26","3","62","11030.00","Scouts","Sustainable Communities","international"
"900","Spring Alpine Adventure","Camping","France","2023-05-15","4","45","9661.00","Mobile","Life Below Water","international"
"901","Spring Mediterranean Scout Forum","Camp","Tunisia","2024-03-01","2","53","9591.00","Scouts","Climate Action","local"
"902","Spring Rome Historical","Camp","Italy","2023-04-11","4","74","11291.00","Cubs","Life Below Water, Sustainable Communities, Climate Action","international"
"903","Spring Rocky Mountain Survival","Journey","America","2025-03-02","3","79","7660.00","Mobile","Good Health and Wellbeing","international"
"904","Spring Grand Canyon Expedition","Journey","America","2023-05-21","5","75","11908.00","Evidence","Reduced Inequalities","international"
"905","Winter Sahara Leadership","Trip","Tunisia","2024-01-22","4","62","8973.00","Mobile","No Poverty","local"
"906","Autumn Rocky Mountain Survival","Trip","America","2025-09-10","6","76","12628.00","Scouts","Peace, Justice and Strong Institutions | Quality Education","international"
"907","Autumn National Youth Leadership","Event","America","2023-10-24","4","91","13219.00","Evidence","Quality Education, Life on Land","international"
"908","Autumn Barcelona Maritime","Meeting","Spain","2024-10-03","3","91","16068.00","Scouts","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"909","Summer Alpine Adventure","Activity","France","2024-07-22","8","119","22567.00","Flowers","Partnerships for the Goals","international"
"910","Spring Rome Historical","Trip","Italy","2025-03-24","4","62","6500.00","Evidence","Reduced Inequalities","international"
"911","Autumn Mediterranean Scout Forum","Leprechauns","Tunisia","2023-11-06","5","80","13715.00","Evidence","Quality Education, Gender Equality","local"
"912","Spring Venice Coastal","Leprechauns","Italy","2024-04-10","3","51","6760.00","Girl Guides","Quality Education","international"
"913","Winter National Youth Leadership","International event","America","2024-02-27","3","97","14665.00","Mobile","No Poverty","international"
"914","Spring Dolomites Trekking","Camping","Italy","2023-05-26","3","84","10011.00","Cubs","Partnerships for the Goals | No Poverty","international"
"915","Spring Paris Innovation","Activity","France","2024-03-26","5","84","9911.00","Flowers","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"916","Summer Carthage Heritage","International event","Tunisia","2023-07-02","8","99","15840.00","Evidence","Good Health and Wellbeing","local"
"917","Spring Dolomites Trekking","Camping","Italy","2023-04-27","3","73","7195.00","Scouts","Peace, Justice and Strong Institutions","international"
"918","Summer Barcelona Maritime","Training","Spain","2025-06-06","6","109","19164.00","Flowers","No Poverty","international"
"919","Autumn Barcelona Maritime","Leprechauns","Spain","2024-10-11","6","89","15614.00","Evidence","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"920","Autumn Dolomites Trekking","Trip","Italy","2024-09-16","4","81","13081.00","Flowers","Quality Education","international"
"921","Spring Alpine Adventure","Camp","France","2023-05-07","5","62","11795.00","Girl Guides","Life Below Water | No Poverty","international"
"922","Summer Alpine Adventure","Journey","France","2023-06-18","8","107","22943.00","Mobile","Partnerships for the Goals","international"
"923","Spring Dolomites Trekking","Activity","Italy","2024-03-03","5","81","11577.00","Evidence","Life Below Water","international"
"924","Spring Paris Innovation","Workshop","France","2024-03-25","5","69","9257.00","Evidence","Climate Action","international"
"925","Winter Alpine Adventure","Leprechauns","France","2023-02-24","5","77","8993.00","Cubs","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"926","Spring Grand Canyon Expedition","Training","America","2024-03-07","2","51","12316.00","Evidence","Partnerships for the Goals | No Poverty","international"
"927","Summer Pyrenees Exploration","Workshop","Spain","2023-07-15","7","143","18795.00","Cubs","Quality Education | Good Health and Well-being | Life on Land","international"
"928","Autumn Alpine Adventure","Assembly","France","2023-09-23","5","70","10555.00","Evidence","Quality Education, Gender Equality","international"
"929","Autumn Andalusia Cultural","International event","Spain","2025-09-17","5","113","9860.00","Evidence","Quality Education | Good Health and Well-being | Life on Land","international"
"930","Winter Paris Innovation","Leprechauns","France","2025-02-06","6","89","8806.00","Evidence","Life on Land","international"
"931","Winter Dolomites Trekking","Leprechauns","Italy","2025-02-19","6","83","11662.00","Girl Guides","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"932","Winter Venice Coastal","Trip","Italy","2023-02-12","3","87","11064.00","Mobile","Quality Education, Gender Equality","international"
"933","Winter Normandy Heritage","Leprechauns","France","2024-01-01","5","81","10623.00","Cubs","Sustainable Cities and Communities","international"
"934","Autumn Carthage Heritage","Training","Tunisia","2025-09-21","3","77","14514.00","Mobile","Quality Education | Good Health and Well-being | Life on Land","local"
"935","Summer Alpine Adventure","Workshop","France","2025-06-28","9","159","21724.00","Mobile","Life Below Water","international"
"936","Summer Rocky Mountain Survival","Activity","America","2025-08-04","6","144","16600.00","Cubs","Sustainable Cities and Communities","international"
"937","Spring Grand Canyon Expedition","Leprechauns","America","2025-05-20","4","83","12096.00","Flowers","Life Below Water | No Poverty","international"
"938","Spring Rome Historical","Leprechauns","Italy","2025-04-19","3","64","12348.00","Evidence","Life Below Water","international"
"939","Autumn Carthage Heritage","Journey","Tunisia","2023-11-16","3","97","12418.00","Scouts","Good Health and Wellbeing","local"
"940","Autumn Grand Canyon Expedition","Camping","America","2025-11-26","5","80","14724.00","Flowers","Life on Land","international"
"941","Winter Dolomites Trekking","Project","Italy","2024-01-27","6","99","10368.00","Scouts","Sustainable Communities","international"
"942","Winter Mediterranean Scout Forum","Workshop","Tunisia","2023-12-04","5","78","12298.00","Mobile","Life on Land","local"
"943","Spring Pyrenees Exploration","Meeting","Spain","2024-04-28","4","75","10221.00","Flowers","Quality Education | Good Health and Well-being | Life on Land","international"
"944","Winter Andalusia Cultural","Camp","Spain","2024-02-01","4","62","11159.00","Mobile","Zero Hunger","international"
"945","Autumn Rocky Mountain Survival","Training","America","2025-11-13","3","81","16807.00","Flowers","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"946","Winter Dolomites Trekking","Workshop","Italy","2025-02-19","4","70","8717.00","Girl Guides","Peace, Justice and Strong Institutions","international"
"947","Spring Pyrenees Exploration","Project","Spain","2024-04-28","3","54","9649.00","Mobile","Quality Education | Good Health and Well-being | Life on Land","international"
